Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
2016,Mexico,0.362779625921264,0.394527756591793,0.331031495250735
2017,Mexico,0.367012632695487,0.397957378799830,0.336067886591144
2018,Mexico,0.372701513296987,0.406508214636169,0.338894811957805
2019,Mexico,0.447932401648601,0.479751281167198,0.416113522130005
2020,Mexico,0.453590582960837,0.486257907589287,0.420923258332388
2021,Mexico,0.472198189199675,0.501952914198482,0.442443464200867
1975,Guatemala,0.291780934100560,0.327356259865683,0.256205608335437
1976,Guatemala,0.291780934100560,0.327356259865683,0.256205608335437
1977,Guatemala,0.291780934100560,0.327356259865683,0.256205608335437
1978,Guatemala,0.224053494995311,0.257880720767408,0.190226269223214
1979,Guatemala,0.224053494995311,0.257880720767408,0.190226269223214
1980,Guatemala,0.224053494995311,0.257880720767408,0.190226269223214
1981,Guatemala,0.238664498317862,0.273392787084067,0.203936209551659
1982,Guatemala,0.248749836850151,0.282208217704759,0.215291455995542
1983,Guatemala,0.315280329494036,0.345835598036815,0.284725060951256
1984,Guatemala,0.316000423147280,0.346177943399400,0.285822902895160
1985,Guatemala,0.316000423147280,0.346177943399400,0.285822902895160
1986,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1987,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1988,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1989,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1990,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1991,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1992,Guatemala,0.254826169718500,0.287686585878257,0.221965753558744
1993,Guatemala,0.291515517684723,0.327309156911850,0.255721878457597
1994,Guatemala,0.291515517684723,0.327309156911850,0.255721878457597
1995,Guatemala,0.291515517684723,0.327309156911850,0.255721878457597
1996,Guatemala,0.328309663435824,0.362165735569957,0.294453591301690
1997,Guatemala,0.330331563267259,0.364562626097989,0.296100500436528
1998,Guatemala,0.330331563267259,0.364562626097989,0.296100500436528
1999,Guatemala,0.307475711970103,0.345523239927961,0.269428184012246
2000,Guatemala,0.271673766005969,0.308923806481505,0.234423725530433
2001,Guatemala,0.270097041194089,0.307186339977977,0.233007742410201
2002,Guatemala,0.252286813824606,0.290245738801277,0.214327888847935
2003,Guatemala,0.252286813824606,0.290245738801277,0.214327888847935
2004,Guatemala,0.319457058726812,0.353233049166767,0.285681068286857
2005,Guatemala,0.319457058726812,0.353233049166767,0.285681068286857
2006,Guatemala,0.319457058726812,0.353233049166767,0.285681068286857
2007,Guatemala,0.319457058726812,0.353233049166767,0.285681068286857
2008,Guatemala,0.325222591016336,0.359602618103331,0.290842563929340
2009,Guatemala,0.333249682709736,0.367286008941248,0.299213356478224
2010,Guatemala,0.333249682709736,0.367286008941248,0.299213356478224
2011,Guatemala,0.333249682709736,0.367286008941248,0.299213356478224
2012,Guatemala,0.325222591016336,0.359602618103331,0.290842563929340
2013,Guatemala,0.327522903628591,0.359127053044906,0.295918754212277
2014,Guatemala,0.327522903628591,0.359127053044906,0.295918754212277
2015,Guatemala,0.333418047808805,0.365004713010668,0.301831382606941
2016,Guatemala,0.374418054427974,0.407628816135867,0.341207292720080
2017,Guatemala,0.360179368607094,0.394992625085597,0.325366112128592
2018,Guatemala,0.303374046555590,0.337105951098683,0.269642142012496
2019,Guatemala,0.303374046555590,0.337105951098683,0.269642142012496
2020,Guatemala,0.315942133560544,0.348425352729294,0.283458914391795
2021,Guatemala,0.296028602843938,0.330106079913899,0.261951125773976
1975,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1976,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1977,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1978,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1979,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1980,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1981,Honduras,0.221162814787761,0.252994110514534,0.189331519060988
1982,Honduras,0.247256826694560,0.277696865179633,0.216816788209487
1983,Honduras,0.258263346736845,0.288161122205579,0.228365571268111
1984,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1985,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1986,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1987,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1988,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1989,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1990,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1991,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1992,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1993,Honduras,0.260325458991423,0.289899556705112,0.230751361277734
1994,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
1995,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
1996,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
1997,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
1998,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
1999,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2000,Honduras,0.274542356566813,0.303892108326403,0.245192604807224
2001,Honduras,0.268175762345995,0.297491344909413,0.238860179782576
2002,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2003,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2004,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2005,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2006,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2007,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2008,Honduras,0.267594740084351,0.296712441795490,0.238477038373213
2009,Honduras,0.272548770909651,0.302200917000692,0.242896624818610
2010,Honduras,0.261661108771136,0.292361060582733,0.230961156959539
2011,Honduras,0.261661108771136,0.292361060582733,0.230961156959539
2012,Honduras,0.254634280371533,0.285203419687245,0.224065141055820
2013,Honduras,0.254634280371533,0.285203419687245,0.224065141055820
2014,Honduras,0.254634280371533,0.285203419687245,0.224065141055820
2015,Honduras,0.261661108771136,0.292361060582733,0.230961156959539
2016,Honduras,0.261661108771136,0.292361060582733,0.230961156959539
2017,Honduras,0.261661108771136,0.292361060582733,0.230961156959539
2018,Honduras,0.251934128984144,0.284918147774358,0.218950110193930
2019,Honduras,0.251934128984144,0.284918147774358,0.218950110193930
2020,Honduras,0.260560191221076,0.295881682350131,0.225238700092022
2021,Honduras,0.282417620745654,0.314165700570925,0.250669540920383
1975,"El Salvador",0.268760960085805,0.311011049716605,0.226510870455005
1976,"El Salvador",0.268760960085805,0.311011049716605,0.226510870455005
1977,"El Salvador",0.268760960085805,0.311011049716605,0.226510870455005
1978,"El Salvador",0.268760960085805,0.311011049716605,0.226510870455005
1979,"El Salvador",0.282486064275958,0.319851227826544,0.245120900725372
1980,"El Salvador",0.357290576429793,0.395119642407130,0.319461510452456
1981,"El Salvador",0.357290576429793,0.395119642407130,0.319461510452456
1982,"El Salvador",0.357290576429793,0.395119642407130,0.319461510452456
1983,"El Salvador",0.357290576429793,0.395119642407130,0.319461510452456
1984,"El Salvador",0.307971522472415,0.343035489955086,0.272907554989744
1985,"El Salvador",0.307971522472415,0.343035489955086,0.272907554989744
1986,"El Salvador",0.307971522472415,0.343035489955086,0.272907554989744
1987,"El Salvador",0.307971522472415,0.343035489955086,0.272907554989744
1988,"El Salvador",0.307971522472415,0.343035489955086,0.272907554989744
1989,"El Salvador",0.356769869306880,0.393935796173380,0.319603942440380
1990,"El Salvador",0.356769869306880,0.393935796173380,0.319603942440380
1991,"El Salvador",0.356769869306880,0.393935796173380,0.319603942440380
1992,"El Salvador",0.379850798203059,0.410472515161881,0.349229081244237
1993,"El Salvador",0.402911990223601,0.436272780652704,0.369551199794498
1994,"El Salvador",0.408576754130485,0.440956526823350,0.376196981437621
1995,"El Salvador",0.408576754130485,0.440956526823350,0.376196981437621
1996,"El Salvador",0.408576754130485,0.440956526823350,0.376196981437621
1997,"El Salvador",0.408576754130485,0.440956526823350,0.376196981437621
1998,"El Salvador",0.411632806290238,0.444253121173329,0.379012491407146
1999,"El Salvador",0.411632806290238,0.444253121173329,0.379012491407146
2000,"El Salvador",0.411632806290238,0.444253121173329,0.379012491407146
2001,"El Salvador",0.408576754130485,0.440956526823350,0.376196981437621
2002,"El Salvador",0.401496511859443,0.433972812997811,0.369020210721074
2003,"El Salvador",0.401496511859443,0.433972812997811,0.369020210721074
2004,"El Salvador",0.355868969159599,0.385859598665878,0.325878339653320
2005,"El Salvador",0.344010793017009,0.374259458260026,0.313762127773993
2006,"El Salvador",0.344010793017009,0.374259458260026,0.313762127773993
2007,"El Salvador",0.350510864944986,0.381974483196801,0.319047246693171
2008,"El Salvador",0.360403475512463,0.390847583441879,0.329959367583047
2009,"El Salvador",0.394311318163610,0.423692182481331,0.364930453845889
2010,"El Salvador",0.394311318163610,0.423692182481331,0.364930453845889
2011,"El Salvador",0.394311318163610,0.423692182481331,0.364930453845889
2012,"El Salvador",0.394311318163610,0.423692182481331,0.364930453845889
2013,"El Salvador",0.459396754937056,0.489286961477058,0.429506548397054
2014,"El Salvador",0.474433870619841,0.505770442196987,0.443097299042695
2015,"El Salvador",0.474433870619841,0.505770442196987,0.443097299042695
2016,"El Salvador",0.465829433213483,0.496905134927484,0.434753731499482
2017,"El Salvador",0.444898749909097,0.478635676657314,0.411161823160880
2018,"El Salvador",0.373648384882594,0.413008847478011,0.334287922287178
2019,"El Salvador",0.429075290644529,0.466203435302375,0.391947145986683
2020,"El Salvador",0.331993065252130,0.364700171252744,0.299285959251517
2021,"El Salvador",0.316932544530491,0.349914261106514,0.283950827954468
1975,Nicaragua,0.045249425328612,0.113316360935956,-0.022817510278731
1976,Nicaragua,0.045249425328612,0.113316360935956,-0.022817510278731
1977,Nicaragua,0.045249425328612,0.113316360935956,-0.022817510278731
1978,Nicaragua,0.045249425328612,0.113316360935956,-0.022817510278731
1979,Nicaragua,0.238856830196421,0.269975685448573,0.207737974944269
1980,Nicaragua,0.448614220291551,0.487274340109543,0.409954100473560
1981,Nicaragua,0.448614220291551,0.487274340109543,0.409954100473560
1982,Nicaragua,0.448614220291551,0.487274340109543,0.409954100473560
1983,Nicaragua,0.448614220291551,0.487274340109543,0.409954100473560
1984,Nicaragua,0.444627616340446,0.480097865995065,0.409157366685827
1985,Nicaragua,0.442043946807815,0.478046165424189,0.406041728191442
1986,Nicaragua,0.443405705548610,0.479473708884113,0.407337702213107
1987,Nicaragua,0.378420229114009,0.413479218624497,0.343361239603522
1988,Nicaragua,0.347249810399417,0.379963298345449,0.314536322453386
1989,Nicaragua,0.347249810399417,0.379963298345449,0.314536322453386
1990,Nicaragua,0.481066874120674,0.519422466158035,0.442711282083312
1991,Nicaragua,0.526404437459922,0.561441653652791,0.491367221267054
1992,Nicaragua,0.541023004327838,0.577454501035606,0.504591507620070
1993,Nicaragua,0.541023004327838,0.577454501035606,0.504591507620070
1994,Nicaragua,0.541023004327838,0.577454501035606,0.504591507620070
1995,Nicaragua,0.541023004327838,0.577454501035606,0.504591507620070
1996,Nicaragua,0.404231670896273,0.436977785909044,0.371485555883502
1997,Nicaragua,0.270184763141802,0.301968187740934,0.238401338542669
1998,Nicaragua,0.270184763141802,0.301968187740934,0.238401338542669
1999,Nicaragua,0.270184763141802,0.301968187740934,0.238401338542669
2000,Nicaragua,0.270184763141802,0.301968187740934,0.238401338542669
2001,Nicaragua,0.363777010556285,0.399960904724678,0.327593116387893
2002,Nicaragua,0.371269381859463,0.403503290342448,0.339035473376478
2003,Nicaragua,0.371269381859463,0.403503290342448,0.339035473376478
2004,Nicaragua,0.371269381859463,0.403503290342448,0.339035473376478
2005,Nicaragua,0.371269381859463,0.403503290342448,0.339035473376478
2006,Nicaragua,0.371269381859463,0.403503290342448,0.339035473376478
2007,Nicaragua,0.300660530800061,0.329751315861057,0.271569745739065
2008,Nicaragua,0.300660530800061,0.329751315861057,0.271569745739065
2009,Nicaragua,0.300660530800061,0.329751315861057,0.271569745739065
2010,Nicaragua,0.304311307190419,0.333554814473772,0.275067799907066
2011,Nicaragua,0.304311307190419,0.333554814473772,0.275067799907066
2012,Nicaragua,0.298163082751276,0.327558771627804,0.268767393874748
2013,Nicaragua,0.291435291365167,0.321245708762308,0.261624873968025
2014,Nicaragua,0.284274016608495,0.314587524595219,0.253960508621771
2015,Nicaragua,0.284274016608495,0.314587524595219,0.253960508621771
2016,Nicaragua,0.284274016608495,0.314587524595219,0.253960508621771
2017,Nicaragua,0.284274016608495,0.314587524595219,0.253960508621771
2018,Nicaragua,0.277166503820617,0.308672261837135,0.245660745804099
2019,Nicaragua,0.277166503820617,0.308672261837135,0.245660745804099
2020,Nicaragua,0.165498559353345,0.204013435478016,0.126983683228675
2021,Nicaragua,0.219137710400579,0.253860614779653,0.184414806021506
1975,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1976,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1977,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1978,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1979,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1980,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1981,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1982,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1983,"Costa Rica",0.641665800260879,0.674689192050693,0.608642408471066
1984,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1985,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1986,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1987,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1988,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1989,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1990,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1991,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1992,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1993,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1994,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1995,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
1996,"Costa Rica",0.649434146859746,0.682193024058593,0.616675269660899
