Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
2016,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2017,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2018,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2019,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2020,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
2021,Mexico,1.000000000000000,1.219794785907740,0.780205214092258
1975,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1976,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1977,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1978,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1979,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1980,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1981,Guatemala,0.757503043355803,0.858712075744941,0.656294010966664
1982,Guatemala,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Guatemala,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Guatemala,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Guatemala,0.041904429567227,0.223507078122916,-0.139698218988463
1986,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1987,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1988,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1989,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1990,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1991,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1992,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1993,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1994,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1995,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1996,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1997,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1998,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1999,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2000,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2001,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2002,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2003,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2004,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2005,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2006,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2007,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2008,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2009,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2010,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2011,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2012,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2013,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2014,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2015,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2016,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2017,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2018,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2019,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2020,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
2021,Guatemala,1.000000000000000,1.219794785907740,0.780205214092258
1975,Honduras,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Honduras,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Honduras,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Honduras,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Honduras,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Honduras,0.484368737150421,0.641369733349781,0.327367740951062
1981,Honduras,0.484368737150421,0.641369733349781,0.327367740951062
1982,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1983,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1984,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1985,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1986,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1987,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1988,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1989,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1990,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1991,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1992,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1993,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1994,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1995,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1996,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1997,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1998,Honduras,0.757503043355803,0.858712075744941,0.656294010966664
1999,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2000,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2001,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2002,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2003,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2004,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2005,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2006,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2007,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2008,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2009,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2010,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2011,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2012,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2013,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2014,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2015,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2016,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2017,Honduras,1.000000000000000,1.219794785907740,0.780205214092258
2018,Honduras,0.792424811829241,0.892611680897379,0.692237942761102
2019,Honduras,0.792424811829241,0.892611680897379,0.692237942761102
2020,Honduras,0.792424811829241,0.892611680897379,0.692237942761102
2021,Honduras,0.792424811829241,0.892611680897379,0.692237942761102
1975,"El Salvador",0.596809139715221,0.733768339126027,0.459849940304414
1976,"El Salvador",0.370076869473517,0.495435300206463,0.244718438740570
1977,"El Salvador",0.370076869473517,0.495435300206463,0.244718438740570
1978,"El Salvador",0.596809139715221,0.733768339126027,0.459849940304414
1979,"El Salvador",0.484368737150421,0.641369733349781,0.327367740951062
1980,"El Salvador",0.484368737150421,0.641369733349781,0.327367740951062
1981,"El Salvador",0.484368737150421,0.641369733349781,0.327367740951062
1982,"El Salvador",0.484368737150421,0.641369733349781,0.327367740951062
1983,"El Salvador",0.484368737150421,0.641369733349781,0.327367740951062
1984,"El Salvador",0.888593521750256,1.015928051218630,0.761258992281884
1985,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1986,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1987,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1988,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1989,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1990,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1991,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1992,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1993,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1994,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1995,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1996,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1997,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1998,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1999,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2000,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2001,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2002,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2003,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2004,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2005,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2006,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2007,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2008,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2009,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2010,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2011,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2012,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2013,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2014,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2015,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2016,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2017,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2018,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2019,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2020,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
2021,"El Salvador",1.000000000000000,1.219794785907740,0.780205214092258
1975,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
1976,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
1977,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
1978,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
1979,Nicaragua,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Nicaragua,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Nicaragua,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Nicaragua,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Nicaragua,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Nicaragua,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Nicaragua,0.487284053259537,0.633647447361519,0.340920659157555
1986,Nicaragua,0.487284053259537,0.633647447361519,0.340920659157555
1987,Nicaragua,0.487284053259537,0.633647447361519,0.340920659157555
1988,Nicaragua,0.487284053259537,0.633647447361519,0.340920659157555
1989,Nicaragua,0.487284053259537,0.633647447361519,0.340920659157555
1990,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1991,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1992,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1993,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1994,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1995,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1996,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1997,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1998,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
1999,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2000,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2001,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2002,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2003,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2004,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2005,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2006,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2007,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2008,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2009,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2010,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2011,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2012,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2013,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2014,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2015,Nicaragua,1.000000000000000,1.219794785907740,0.780205214092258
2016,Nicaragua,0.757503043355803,0.858712075744941,0.656294010966664
2017,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
2018,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
2019,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
2020,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
2021,Nicaragua,0.596809139715221,0.733768339126027,0.459849940304414
1975,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1976,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1977,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1978,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1979,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1980,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1981,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1982,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1983,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1984,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1985,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1986,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1987,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1988,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1989,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1990,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1991,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1992,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1993,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1994,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1995,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
1996,"Costa Rica",1.000000000000000,1.219794785907740,0.780205214092258
