ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
BEN,Benin,total,Sanitation,2018,19.37672,2225423.43908,Limited service
BEN,Benin,total,Sanitation,2018,53.10262,6098854.83632,Open defecation
BEN,Benin,total,Sanitation,2018,11.44722,1314716.93181,Unimproved
BEN,Benin,total,Sanitation,2019,16.51526,1948991.30287,At least basic
BEN,Benin,total,Sanitation,2019,19.52109,2303712.8239,Limited service
BEN,Benin,total,Sanitation,2019,52.33706,6176375.78639,Open defecation
BEN,Benin,total,Sanitation,2019,11.62659,1372070.97709,Unimproved
BEN,Benin,total,Sanitation,2020,16.96288,2056444.12294,At least basic
BEN,Benin,total,Sanitation,2020,19.65942,2383350.27405,Limited service
BEN,Benin,total,Sanitation,2020,51.57582,6252638.30956,Open defecation
BEN,Benin,total,Sanitation,2020,11.80188,1430765.36135,Unimproved
BFA,Burkina Faso,total,Sanitation,2015,19.80409,3586643.47276,At least basic
BFA,Burkina Faso,total,Sanitation,2015,25.60156,4636599.93003,Limited service
BFA,Burkina Faso,total,Sanitation,2015,47.64892,8629512.06909,Open defecation
BFA,Burkina Faso,total,Sanitation,2015,6.94543,1257860.41275,Unimproved
BFA,Burkina Faso,total,Sanitation,2016,20.22442,3771116.95165,At least basic
BFA,Burkina Faso,total,Sanitation,2016,26.91453,5018576.58455,Limited service
BFA,Burkina Faso,total,Sanitation,2016,46.07244,8590829.3408,Open defecation
BFA,Burkina Faso,total,Sanitation,2016,6.7886,1265826.98614,Unimproved
BFA,Burkina Faso,total,Sanitation,2017,20.62044,3957729.98982,At least basic
BFA,Burkina Faso,total,Sanitation,2017,28.24031,5420229.79071,Limited service
BFA,Burkina Faso,total,Sanitation,2017,44.51151,8543199.22096,Open defecation
BFA,Burkina Faso,total,Sanitation,2017,6.62774,1272076.92518,Unimproved
BFA,Burkina Faso,total,Sanitation,2018,20.99242,4146310.73838,At least basic
BFA,Burkina Faso,total,Sanitation,2018,29.57902,5842290.2799,Limited service
BFA,Burkina Faso,total,Sanitation,2018,42.96582,8486380.29674,Open defecation
BFA,Burkina Faso,total,Sanitation,2018,6.46273,1276484.82482,Unimproved
BFA,Burkina Faso,total,Sanitation,2019,21.3406,4336704.26793,At least basic
BFA,Burkina Faso,total,Sanitation,2019,30.93074,6285554.26774,Limited service
BFA,Burkina Faso,total,Sanitation,2019,41.43516,8420197.49747,Open defecation
BFA,Burkina Faso,total,Sanitation,2019,6.2935,1278926.0833,Unimproved
BFA,Burkina Faso,total,Sanitation,2020,21.66437,4528564.19876,At least basic
BFA,Burkina Faso,total,Sanitation,2020,32.29477,6750664.56384,Limited service
BFA,Burkina Faso,total,Sanitation,2020,39.9208,8344756.32432,Open defecation
BFA,Burkina Faso,total,Sanitation,2020,6.12006,1279293.08073,Unimproved
BGD,Bangladesh,total,Sanitation,2015,13.06273,20411342.2128,Basic service
BGD,Bangladesh,total,Sanitation,2015,21.17433,33086225.45763,Limited service
BGD,Bangladesh,total,Sanitation,2015,2.69584,4212417.97842,Open defecation
BGD,Bangladesh,total,Sanitation,2015,33.64912,52578867.24735,Safely managed service
BGD,Bangladesh,total,Sanitation,2015,29.41797,45967435.11474,Unimproved
BGD,Bangladesh,total,Sanitation,2016,13.55379,21411888.08095,Basic service
BGD,Bangladesh,total,Sanitation,2016,21.71854,34310329.54198,Limited service
BGD,Bangladesh,total,Sanitation,2016,1.85192,2925607.87301,Open defecation
BGD,Bangladesh,total,Sanitation,2016,34.67175,54773444.2886,Safely managed service
BGD,Bangladesh,total,Sanitation,2016,28.204,44555882.22177,Unimproved
BGD,Bangladesh,total,Sanitation,2017,14.04285,22424378.4163,Basic service
BGD,Bangladesh,total,Sanitation,2017,22.25745,35541909.31245,Limited service
BGD,Bangladesh,total,Sanitation,2017,1.02096,1630326.35683,Open defecation
BGD,Bangladesh,total,Sanitation,2017,35.68557,56984647.1184,Safely managed service
BGD,Bangladesh,total,Sanitation,2017,26.99317,43104162.78804,Unimproved
BGD,Bangladesh,total,Sanitation,2018,14.5296,23447393.05489,Basic service
BGD,Bangladesh,total,Sanitation,2018,22.79171,36780514.06219,Limited service
BGD,Bangladesh,total,Sanitation,2018,0.22096,356582.4529,Open defecation
BGD,Bangladesh,total,Sanitation,2018,36.69011,59209289.72415,Safely managed service
BGD,Bangladesh,total,Sanitation,2018,25.76762,41582940.70426,Unimproved
BGD,Bangladesh,total,Sanitation,2019,15.01382,24479459.02282,Basic service
BGD,Bangladesh,total,Sanitation,2019,23.32205,38025711.29308,Limited service
BGD,Bangladesh,total,Sanitation,2019,0,0,Open defecation
BGD,Bangladesh,total,Sanitation,2019,37.68488,61443761.60724,Safely managed service
BGD,Bangladesh,total,Sanitation,2019,23.97925,39097244.06055,Unimproved
BGD,Bangladesh,total,Sanitation,2020,15.49528,25519077.13417,Basic service
BGD,Bangladesh,total,Sanitation,2020,23.84922,39277139.97664,Limited service
BGD,Bangladesh,total,Sanitation,2020,0,0,Open defecation
BGD,Bangladesh,total,Sanitation,2020,38.66942,63684430.61284,Safely managed service
BGD,Bangladesh,total,Sanitation,2020,21.98608,36208744.27635,Unimproved
BGR,Bulgaria,total,Sanitation,2015,23.36087,1681921.3895,Basic service
BGR,Bulgaria,total,Sanitation,2015,14.01658,1009157.36248,Limited service
BGR,Bulgaria,total,Sanitation,2015,0,0,Open defecation
BGR,Bulgaria,total,Sanitation,2015,62.62218,4508633.53123,Safely managed service
BGR,Bulgaria,total,Sanitation,2015,0.00037,26.7173,Unimproved
BGR,Bulgaria,total,Sanitation,2016,21.30037,1523391.48347,Basic service
BGR,Bulgaria,total,Sanitation,2016,14.00619,1001715.6287,Limited service
BGR,Bulgaria,total,Sanitation,2016,0,0,Open defecation
BGR,Bulgaria,total,Sanitation,2016,64.69306,4626813.65607,Safely managed service
BGR,Bulgaria,total,Sanitation,2016,0.00038,27.23119,Unimproved
BGR,Bulgaria,total,Sanitation,2017,19.21078,1364436.57819,Basic service
BGR,Bulgaria,total,Sanitation,2017,13.99577,994042.97341,Limited service
BGR,Bulgaria,total,Sanitation,2017,0,0,Open defecation
BGR,Bulgaria,total,Sanitation,2017,66.79305,4743944.26871,Safely managed service
BGR,Bulgaria,total,Sanitation,2017,0.0004,28.17955,Unimproved
BGR,Bulgaria,total,Sanitation,2018,17.41337,1227923.23501,Basic service
BGR,Bulgaria,total,Sanitation,2018,13.98538,986194.61116,Limited service
BGR,Bulgaria,total,Sanitation,2018,0,0,Open defecation
BGR,Bulgaria,total,Sanitation,2018,68.60084,4837463.56448,Safely managed service
BGR,Bulgaria,total,Sanitation,2018,0.00041,28.58948,Unimproved
BGR,Bulgaria,total,Sanitation,2019,15.61184,1092847.41166,Basic service
BGR,Bulgaria,total,Sanitation,2019,13.97499,978265.82784,Limited service
BGR,Bulgaria,total,Sanitation,2019,0,0,Open defecation
BGR,Bulgaria,total,Sanitation,2019,70.41275,4928974.68691,Safely managed service
BGR,Bulgaria,total,Sanitation,2019,0.00042,29.07352,Unimproved
BGR,Bulgaria,total,Sanitation,2020,13.80619,959315.77723,Basic service
BGR,Bulgaria,total,Sanitation,2020,13.9646,970322.70056,Limited service
BGR,Bulgaria,total,Sanitation,2020,0,0,Open defecation
BGR,Bulgaria,total,Sanitation,2020,72.22877,5018776.6439,Safely managed service
BGR,Bulgaria,total,Sanitation,2020,0.00043,29.87824,Unimproved
BHR,Bahrain,total,Sanitation,2015,13.62026,186849.97642,Basic service
BHR,Bahrain,total,Sanitation,2015,0,0,Limited service
BHR,Bahrain,total,Sanitation,2015,0,0,Open defecation
BHR,Bahrain,total,Sanitation,2015,86.37974,1185003.02358,Safely managed service
BHR,Bahrain,total,Sanitation,2015,0,0,Unimproved
BHR,Bahrain,total,Sanitation,2016,12.40668,176893.635,Basic service
BHR,Bahrain,total,Sanitation,2016,0,0,Limited service
BHR,Bahrain,total,Sanitation,2016,0,0,Open defecation
BHR,Bahrain,total,Sanitation,2016,87.59332,1248899.365,Safely managed service
BHR,Bahrain,total,Sanitation,2016,0,0,Unimproved
BHR,Bahrain,total,Sanitation,2017,11.19314,167234.20188,Basic service
BHR,Bahrain,total,Sanitation,2017,0,0,Limited service
BHR,Bahrain,total,Sanitation,2017,0,0,Open defecation
BHR,Bahrain,total,Sanitation,2017,88.80686,1326842.79812,Safely managed service
BHR,Bahrain,total,Sanitation,2017,0,0,Unimproved
BHR,Bahrain,total,Sanitation,2018,9.97964,156624.52482,Basic service
BHR,Bahrain,total,Sanitation,2018,0,0,Limited service
BHR,Bahrain,total,Sanitation,2018,0,0,Open defecation
BHR,Bahrain,total,Sanitation,2018,90.02036,1412815.47521,Safely managed service
BHR,Bahrain,total,Sanitation,2018,0,0,Unimproved
BHR,Bahrain,total,Sanitation,2019,8.76618,143867.42047,Basic service
BHR,Bahrain,total,Sanitation,2019,0,0,Limited service
BHR,Bahrain,total,Sanitation,2019,0,0,Open defecation
BHR,Bahrain,total,Sanitation,2019,91.23382,1497296.57947,Safely managed service
BHR,Bahrain,total,Sanitation,2019,0,0,Unimproved
BHR,Bahrain,total,Sanitation,2020,8.76618,149163.85987,Basic service
BHR,Bahrain,total,Sanitation,2020,0,0,Limited service
BHR,Bahrain,total,Sanitation,2020,0,0,Open defecation
BHR,Bahrain,total,Sanitation,2020,91.23382,1552419.14006,Safely managed service
BHR,Bahrain,total,Sanitation,2020,0,0,Unimproved
BHS,Bahamas,total,Sanitation,2015,94.93058,355230.23088,At least basic
BHS,Bahamas,total,Sanitation,2015,3.31706,12412.45031,Limited service
BHS,Bahamas,total,Sanitation,2015,0.2232,835.19846,Open defecation
BHS,Bahamas,total,Sanitation,2015,1.52916,5722.11215,Unimproved
BHS,Bahamas,total,Sanitation,2016,94.93058,358764.49638,At least basic
BHS,Bahamas,total,Sanitation,2016,3.31706,12535.94457,Limited service
BHS,Bahamas,total,Sanitation,2016,0.2232,843.50804,Open defecation
BHS,Bahamas,total,Sanitation,2016,1.52916,5779.04273,Unimproved
BHS,Bahamas,total,Sanitation,2017,94.93058,362396.54038,At least basic
BHS,Bahamas,total,Sanitation,2017,3.31706,12662.8554,Limited service
BHS,Bahamas,total,Sanitation,2017,0.2232,852.04751,Open defecation
BHS,Bahamas,total,Sanitation,2017,1.52916,5837.54835,Unimproved
BHS,Bahamas,total,Sanitation,2018,94.93058,366085.54272,At least basic
BHS,Bahamas,total,Sanitation,2018,3.31706,12791.75648,Limited service
BHS,Bahamas,total,Sanitation,2018,0.2232,860.72089,Open defecation
BHS,Bahamas,total,Sanitation,2018,1.52916,5896.97146,Unimproved
BHS,Bahamas,total,Sanitation,2019,94.93058,369741.31936,At least basic
BHS,Bahamas,total,Sanitation,2019,3.31706,12919.49658,Limited service
BHS,Bahamas,total,Sanitation,2019,0.2232,869.31616,Open defecation
BHS,Bahamas,total,Sanitation,2019,1.52916,5955.85936,Unimproved
BIH,Bosnia and Herzegovina,total,Sanitation,2015,59.9906,2057294.71789,Basic service
BIH,Bosnia and Herzegovina,total,Sanitation,2015,0.59604,20440.54042,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2015,0,0,Open defecation
BIH,Bosnia and Herzegovina,total,Sanitation,2015,35.32234,1211330.91644,Safely managed service
BIH,Bosnia and Herzegovina,total,Sanitation,2015,4.09102,140295.82524,Unimproved
BIH,Bosnia and Herzegovina,total,Sanitation,2016,58.35698,1976120.96964,Basic service
BIH,Bosnia and Herzegovina,total,Sanitation,2016,0.5963,20192.18197,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2016,0,0,Open defecation
BIH,Bosnia and Herzegovina,total,Sanitation,2016,36.97916,1252211.76382,Safely managed service
BIH,Bosnia and Herzegovina,total,Sanitation,2016,4.06755,137738.0845,Unimproved
BIH,Bosnia and Herzegovina,total,Sanitation,2017,56.71602,1900856.65554,Basic service
BIH,Bosnia and Herzegovina,total,Sanitation,2017,0.59656,19993.85556,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2017,0,0,Open defecation
BIH,Bosnia and Herzegovina,total,Sanitation,2017,38.64422,1295174.05537,Safely managed service
BIH,Bosnia and Herzegovina,total,Sanitation,2017,4.04321,135509.4336,Unimproved
BIH,Bosnia and Herzegovina,total,Sanitation,2018,55.06666,1830376.72628,Basic service
BIH,Bosnia and Herzegovina,total,Sanitation,2018,0.59683,19838.13196,Limited service
BIH,Bosnia and Herzegovina,total,Sanitation,2018,0,0,Open defecation
BIH,Bosnia and Herzegovina,total,Sanitation,2018,40.3184,1340155.00589,Safely managed service
BIH,Bosnia and Herzegovina,total,Sanitation,2018,4.01811,133559.13577,Unimproved
BLM,Saint Barthélemy,total,Sanitation,2015,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2015,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2015,0,0,Open defecation
BLM,Saint Barthélemy,total,Sanitation,2015,0,0,Unimproved
BLM,Saint Barthélemy,total,Sanitation,2016,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2016,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2016,0,0,Open defecation
BLM,Saint Barthélemy,total,Sanitation,2016,0,0,Unimproved
BLM,Saint Barthélemy,total,Sanitation,2017,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2017,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2017,0,0,Open defecation
BLM,Saint Barthélemy,total,Sanitation,2017,0,0,Unimproved
BLM,Saint Barthélemy,total,Sanitation,2018,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2018,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2018,0,0,Open defecation
BLM,Saint Barthélemy,total,Sanitation,2018,0,0,Unimproved
BLM,Saint Barthélemy,total,Sanitation,2019,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2019,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2019,0,0,Open defecation
BLM,Saint Barthélemy,total,Sanitation,2019,0,0,Unimproved
BLM,Saint Barthélemy,total,Sanitation,2020,100,0,At least basic
BLM,Saint Barthélemy,total,Sanitation,2020,0,0,Limited service
BLM,Saint Barthélemy,total,Sanitation,2020,0,0,Open defecation
BLM,Saint Barthélemy,total,Sanitation,2020,0,0,Unimproved
BLR,Belarus,total,Sanitation,2015,21.83487,2061086.41885,Basic service
BLR,Belarus,total,Sanitation,2015,1.64023,154828.6967,Limited service
BLR,Belarus,total,Sanitation,2015,0,0,Open defecation
BLR,Belarus,total,Sanitation,2015,75.97226,7171343.42567,Safely managed service
BLR,Belarus,total,Sanitation,2015,0.55263,52165.45944,Unimproved
BLR,Belarus,total,Sanitation,2016,22.99649,2172165.45503,Basic service
BLR,Belarus,total,Sanitation,2016,1.64012,154919.99906,Limited service
BLR,Belarus,total,Sanitation,2016,0,0,Open defecation
BLR,Belarus,total,Sanitation,2016,74.83018,7068188.11874,Safely managed service
BLR,Belarus,total,Sanitation,2016,0.5332,50364.42707,Unimproved
BLR,Belarus,total,Sanitation,2017,23.25848,2197980.3075,Basic service
BLR,Belarus,total,Sanitation,2017,1.64002,154985.33173,Limited service
BLR,Belarus,total,Sanitation,2017,0,0,Open defecation
BLR,Belarus,total,Sanitation,2017,74.58774,7048715.08997,Safely managed service
BLR,Belarus,total,Sanitation,2017,0.51377,48552.27081,Unimproved
BLR,Belarus,total,Sanitation,2018,23.51447,2222731.89397,Basic service
BLR,Belarus,total,Sanitation,2018,1.63992,155015.25887,Limited service
BLR,Belarus,total,Sanitation,2018,0,0,Open defecation
BLR,Belarus,total,Sanitation,2018,74.35121,7028133.26994,Safely managed service
BLR,Belarus,total,Sanitation,2018,0.49441,46734.57778,Unimproved
BLR,Belarus,total,Sanitation,2019,23.76481,2246346.93719,Basic service
BLR,Belarus,total,Sanitation,2019,1.63983,155003.61224,Limited service
BLR,Belarus,total,Sanitation,2019,0,0,Open defecation
BLR,Belarus,total,Sanitation,2019,74.12022,7006145.99731,Safely managed service
BLR,Belarus,total,Sanitation,2019,0.47514,44912.4527,Unimproved
BLR,Belarus,total,Sanitation,2020,24.00927,2268713.18104,Basic service
BLR,Belarus,total,Sanitation,2020,1.63975,154945.47109,Limited service
BLR,Belarus,total,Sanitation,2020,0,0,Open defecation
BLR,Belarus,total,Sanitation,2020,73.89505,6982580.11665,Safely managed service
BLR,Belarus,total,Sanitation,2020,0.45593,43082.23141,Unimproved
BLZ,Belize,total,Sanitation,2015,87.21298,314774.32806,At least basic
BLZ,Belize,total,Sanitation,2015,8.9504,32304.32356,Limited service
BLZ,Belize,total,Sanitation,2015,1.21765,4394.81251,Open defecation
BLZ,Belize,total,Sanitation,2015,2.61897,9452.52996,Unimproved
BLZ,Belize,total,Sanitation,2016,87.53477,322477.23494,At least basic
BLZ,Belize,total,Sanitation,2016,8.99122,33123.57934,Limited service
BLZ,Belize,total,Sanitation,2016,1.00061,3686.24696,Open defecation
BLZ,Belize,total,Sanitation,2016,2.47339,9111.93398,Unimproved
BLZ,Belize,total,Sanitation,2017,87.85852,330150.35545,At least basic
BLZ,Belize,total,Sanitation,2017,9.03051,33934.41291,Limited service
BLZ,Belize,total,Sanitation,2017,0.78418,2946.73653,Open defecation
BLZ,Belize,total,Sanitation,2017,2.32679,8743.48383,Unimproved
BLZ,Belize,total,Sanitation,2018,88.18442,337808.9308,At least basic
BLZ,Belize,total,Sanitation,2018,9.06803,34736.99931,Limited service
BLZ,Belize,total,Sanitation,2018,0.56851,2177.8096,Open defecation
BLZ,Belize,total,Sanitation,2018,2.17904,8347.26167,Unimproved
BLZ,Belize,total,Sanitation,2019,88.1985,344283.73294,At least basic
BLZ,Belize,total,Sanitation,2019,9.0587,35360.73801,Limited service
BLZ,Belize,total,Sanitation,2019,0.56892,2220.76639,Open defecation
BLZ,Belize,total,Sanitation,2019,2.17388,8485.75589,Unimproved
BLZ,Belize,total,Sanitation,2020,88.21428,350758.49898,At least basic
BLZ,Belize,total,Sanitation,2020,9.04826,35977.77309,Limited service
BLZ,Belize,total,Sanitation,2020,0.56937,2263.91612,Open defecation
BLZ,Belize,total,Sanitation,2020,2.1681,8620.82613,Unimproved
BMU,Bermuda,total,Sanitation,2015,99.90314,63633.30325,At least basic
BMU,Bermuda,total,Sanitation,2015,0,0,Limited service
BMU,Bermuda,total,Sanitation,2015,0,0,Open defecation
BMU,Bermuda,total,Sanitation,2015,0.09686,61.69497,Unimproved
BMU,Bermuda,total,Sanitation,2016,99.90314,63298.62774,At least basic
BMU,Bermuda,total,Sanitation,2016,0,0,Limited service
BMU,Bermuda,total,Sanitation,2016,0,0,Open defecation
BMU,Bermuda,total,Sanitation,2016,0.09686,61.37049,Unimproved
BMU,Bermuda,total,Sanitation,2017,99.90314,62978.9377,At least basic
