Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
2016,Mexico,0.511842041714526,0.555813641177228,0.467870442251823
2017,Mexico,0.511842041714526,0.555813641177228,0.467870442251823
2018,Mexico,0.502831274149448,0.544211191768262,0.461451356530633
2019,Mexico,0.508515974232647,0.546171687594179,0.470860260871115
2020,Mexico,0.477814855134674,0.512877509246217,0.442752201023130
2021,Mexico,0.441044986422864,0.475885902013306,0.406204070832421
1975,Guatemala,0.584198567212079,0.638573365085062,0.529823769339096
1976,Guatemala,0.584198567212079,0.638573365085062,0.529823769339096
1977,Guatemala,0.584198567212079,0.638573365085062,0.529823769339096
1978,Guatemala,0.567237510922785,0.619369482122409,0.515105539723161
1979,Guatemala,0.567237510922785,0.619369482122409,0.515105539723161
1980,Guatemala,0.567237510922785,0.619369482122409,0.515105539723161
1981,Guatemala,0.581539006549906,0.629646313930152,0.533431699169660
1982,Guatemala,0.548710256565184,0.597640703938991,0.499779809191378
1983,Guatemala,0.535542723357908,0.582665667666961,0.488419779048855
1984,Guatemala,0.544533497743624,0.590781917919349,0.498285077567899
1985,Guatemala,0.547053441326492,0.594594951572735,0.499511931080249
1986,Guatemala,0.513017038142416,0.558988053568535,0.467046022716298
1987,Guatemala,0.530443271475857,0.576450233291353,0.484436309660361
1988,Guatemala,0.527466756610561,0.574031283518558,0.480902229702563
1989,Guatemala,0.527466756610561,0.574031283518558,0.480902229702563
1990,Guatemala,0.545401859763251,0.591194474568363,0.499609244958138
1991,Guatemala,0.545401859763251,0.591194474568363,0.499609244958138
1992,Guatemala,0.528185536942524,0.574616608994084,0.481754464890964
1993,Guatemala,0.516412403505786,0.564809827878306,0.468014979133266
1994,Guatemala,0.533364838574448,0.579044574802708,0.487685102346188
1995,Guatemala,0.536173811860278,0.580642412110748,0.491705211609808
1996,Guatemala,0.536173811860278,0.580642412110748,0.491705211609808
1997,Guatemala,0.491294866819399,0.530399526140485,0.452190207498313
1998,Guatemala,0.489222328308889,0.528550854144761,0.449893802473017
1999,Guatemala,0.489222328308889,0.528550854144761,0.449893802473017
2000,Guatemala,0.489222328308889,0.528550854144761,0.449893802473017
2001,Guatemala,0.489222328308889,0.528550854144761,0.449893802473017
2002,Guatemala,0.488584270538162,0.527994896048819,0.449173645027504
2003,Guatemala,0.488584270538162,0.527994896048819,0.449173645027504
2004,Guatemala,0.488584270538162,0.527994896048819,0.449173645027504
2005,Guatemala,0.490581889025231,0.529756274676055,0.451407503374408
2006,Guatemala,0.477175469086959,0.517834434688410,0.436516503485508
2007,Guatemala,0.476462012502795,0.517231051383022,0.435692973622567
2008,Guatemala,0.475776257115233,0.516658334858648,0.434894179371818
2009,Guatemala,0.476462012502795,0.517231051383022,0.435692973622567
2010,Guatemala,0.499290578640640,0.538790839321874,0.459790317959407
2011,Guatemala,0.487305203057012,0.528515768119894,0.446094637994130
2012,Guatemala,0.487305203057012,0.528515768119894,0.446094637994130
2013,Guatemala,0.516690931276200,0.556858319631094,0.476523542921306
2014,Guatemala,0.550734105376802,0.594377370950328,0.507090839803275
2015,Guatemala,0.565438624980545,0.613656180477475,0.517221069483615
2016,Guatemala,0.552289889657755,0.604298559624294,0.500281219691216
2017,Guatemala,0.576046337614309,0.625548994403598,0.526543680825020
2018,Guatemala,0.583945941662747,0.642893975520571,0.524997907804923
2019,Guatemala,0.555533446536442,0.610480127977521,0.500586765095363
2020,Guatemala,0.572558598133550,0.620474022316770,0.524643173950329
2021,Guatemala,0.507701629552272,0.545871672477071,0.469531586627474
1975,Honduras,0.361123057653041,0.400259546822732,0.321986568483351
1976,Honduras,0.361123057653041,0.400259546822732,0.321986568483351
1977,Honduras,0.361123057653041,0.400259546822732,0.321986568483351
1978,Honduras,0.280091450650850,0.331965387782392,0.228217513519308
1979,Honduras,0.280091450650850,0.331965387782392,0.228217513519308
1980,Honduras,0.361123057653041,0.400259546822732,0.321986568483351
1981,Honduras,0.419466855414249,0.455946249715259,0.382987461113239
1982,Honduras,0.428554776903560,0.465936855696923,0.391172698110198
1983,Honduras,0.428554776903560,0.465936855696923,0.391172698110198
1984,Honduras,0.413858036865259,0.450173096189646,0.377542977540872
1985,Honduras,0.415258592815373,0.451506738596887,0.379010447033860
1986,Honduras,0.415258592815373,0.451506738596887,0.379010447033860
1987,Honduras,0.415258592815373,0.451506738596887,0.379010447033860
1988,Honduras,0.415258592815373,0.451506738596887,0.379010447033860
1989,Honduras,0.415258592815373,0.451506738596887,0.379010447033860
1990,Honduras,0.461138600243424,0.506790137392709,0.415487063094139
1991,Honduras,0.446811911308300,0.490171236110024,0.403452586506575
1992,Honduras,0.458819813718624,0.500708018105566,0.416931609331681
1993,Honduras,0.465227066897699,0.511098516066898,0.419355617728499
1994,Honduras,0.465227066897699,0.511098516066898,0.419355617728499
1995,Honduras,0.465227066897699,0.511098516066898,0.419355617728499
1996,Honduras,0.450626517062813,0.494172612102402,0.407080422023224
1997,Honduras,0.449657968558308,0.493140292375166,0.406175644741451
1998,Honduras,0.446811911308300,0.490171236110024,0.403452586506575
1999,Honduras,0.478655340058657,0.518980394860554,0.438330285256759
2000,Honduras,0.478655340058657,0.518980394860554,0.438330285256759
2001,Honduras,0.477958858564180,0.518311507038745,0.437606210089615
2002,Honduras,0.477958858564180,0.518311507038745,0.437606210089615
2003,Honduras,0.477958858564180,0.518311507038745,0.437606210089615
2004,Honduras,0.477958858564180,0.518311507038745,0.437606210089615
2005,Honduras,0.477958858564180,0.518311507038745,0.437606210089615
2006,Honduras,0.471218393125534,0.511863261203628,0.430573525047439
2007,Honduras,0.481580730218190,0.523639215593752,0.439522244842627
2008,Honduras,0.481580730218190,0.523639215593752,0.439522244842627
2009,Honduras,0.492947303620499,0.534686277890887,0.451208329350111
2010,Honduras,0.453243089349319,0.493751620137641,0.412734558560997
2011,Honduras,0.465328279819217,0.505874361206318,0.424782198432117
2012,Honduras,0.436655455375319,0.473539233580066,0.399771677170572
2013,Honduras,0.459764680045751,0.502290436843890,0.417238923247612
2014,Honduras,0.459764680045751,0.502290436843890,0.417238923247612
2015,Honduras,0.411988144898986,0.448297729201948,0.375678560596024
2016,Honduras,0.427903175898368,0.469748082822144,0.386058268974593
2017,Honduras,0.441540086963731,0.483451814769080,0.399628359158382
2018,Honduras,0.428799583621925,0.470649511827251,0.386949655416599
2019,Honduras,0.453660295345314,0.495033451463483,0.412287139227146
2020,Honduras,0.455337410494025,0.496703073603791,0.413971747384259
2021,Honduras,0.472142190332262,0.510732217966782,0.433552162697742
1975,"El Salvador",0.385276520128114,0.422434150457785,0.348118889798444
1976,"El Salvador",0.385276520128114,0.422434150457785,0.348118889798444
1977,"El Salvador",0.385276520128114,0.422434150457785,0.348118889798444
1978,"El Salvador",0.385276520128114,0.422434150457785,0.348118889798444
1979,"El Salvador",0.385276520128114,0.422434150457785,0.348118889798444
1980,"El Salvador",0.385276520128114,0.422434150457785,0.348118889798444
1981,"El Salvador",0.377503007541572,0.413938112852006,0.341067902231138
1982,"El Salvador",0.377503007541572,0.413938112852006,0.341067902231138
1983,"El Salvador",0.389140581170347,0.425651954004999,0.352629208335695
1984,"El Salvador",0.371954428749717,0.408348805805435,0.335560051693999
1985,"El Salvador",0.383574268262848,0.419883083335409,0.347265453190288
1986,"El Salvador",0.383574268262848,0.419883083335409,0.347265453190288
1987,"El Salvador",0.371954428749717,0.408348805805435,0.335560051693999
1988,"El Salvador",0.383574268262848,0.419883083335409,0.347265453190288
1989,"El Salvador",0.383574268262848,0.419883083335409,0.347265453190288
1990,"El Salvador",0.371954428749717,0.408348805805435,0.335560051693999
1991,"El Salvador",0.383574268262848,0.419883083335409,0.347265453190288
1992,"El Salvador",0.384357226542497,0.420630156867967,0.348084296217028
1993,"El Salvador",0.398022130603553,0.433378829885072,0.362665431322034
1994,"El Salvador",0.420192283683767,0.456428252329319,0.383956315038215
1995,"El Salvador",0.418138497617359,0.454320533898683,0.381956461336036
1996,"El Salvador",0.418138497617359,0.454320533898683,0.381956461336036
1997,"El Salvador",0.418138497617359,0.454320533898683,0.381956461336036
1998,"El Salvador",0.436001316720499,0.471231812066495,0.400770821374503
1999,"El Salvador",0.436001316720499,0.471231812066495,0.400770821374503
2000,"El Salvador",0.441185196226826,0.477065051144127,0.405305341309524
2001,"El Salvador",0.441185196226826,0.477065051144127,0.405305341309524
2002,"El Salvador",0.439846591059743,0.475744092922711,0.403949089196775
2003,"El Salvador",0.448824001350316,0.484072144329786,0.413575858370846
2004,"El Salvador",0.449458713603684,0.484690601792033,0.414226825415334
2005,"El Salvador",0.449458713603684,0.484690601792033,0.414226825415334
2006,"El Salvador",0.443802284731052,0.479447329401487,0.408157240060617
2007,"El Salvador",0.441890034658833,0.477671589349911,0.406108479967754
2008,"El Salvador",0.473428238512928,0.512572471832816,0.434284005193040
2009,"El Salvador",0.478337643078776,0.519129390949280,0.437545895208272
2010,"El Salvador",0.500827537056678,0.542819507599506,0.458835566513851
2011,"El Salvador",0.500827537056678,0.542819507599506,0.458835566513851
2012,"El Salvador",0.514376808128819,0.555571681859341,0.473181934398298
2013,"El Salvador",0.538481208953553,0.581416602193715,0.495545815713390
2014,"El Salvador",0.537849316518927,0.580908083192432,0.494790549845422
2015,"El Salvador",0.537849316518927,0.580908083192432,0.494790549845422
2016,"El Salvador",0.537849316518927,0.580908083192432,0.494790549845422
2017,"El Salvador",0.540733262833443,0.582115141682823,0.499351383984062
2018,"El Salvador",0.502847127003862,0.545488925515371,0.460205328492353
2019,"El Salvador",0.462821906173126,0.501487284085526,0.424156528260726
2020,"El Salvador",0.466775161450499,0.506100622784820,0.427449700116179
2021,"El Salvador",0.178581202082470,0.220295657082124,0.136866747082816
1975,Nicaragua,0.143475543753568,0.183961366235910,0.102989721271227
1976,Nicaragua,0.143475543753568,0.183961366235910,0.102989721271227
1977,Nicaragua,0.143475543753568,0.183961366235910,0.102989721271227
1978,Nicaragua,0.143475543753568,0.183961366235910,0.102989721271227
1979,Nicaragua,0.143475543753568,0.183961366235910,0.102989721271227
1980,Nicaragua,0.305869206448998,0.343769720161466,0.267968692736530
1981,Nicaragua,0.300346990109411,0.337532460554905,0.263161519663916
1982,Nicaragua,0.313184009039487,0.350615139834961,0.275752878244013
1983,Nicaragua,0.313184009039487,0.350615139834961,0.275752878244013
1984,Nicaragua,0.294731659911801,0.331842694775366,0.257620625048235
1985,Nicaragua,0.309624057680163,0.346742108520700,0.272506006839627
1986,Nicaragua,0.296943555567987,0.333923205331831,0.259963905804142
1987,Nicaragua,0.296943555567987,0.333923205331831,0.259963905804142
1988,Nicaragua,0.309624057680163,0.346742108520700,0.272506006839627
1989,Nicaragua,0.309624057680163,0.346742108520700,0.272506006839627
1990,Nicaragua,0.379564865428000,0.421229283349025,0.337900447506975
1991,Nicaragua,0.364485651475285,0.405415492558968,0.323555810391601
1992,Nicaragua,0.379564865428000,0.421229283349025,0.337900447506975
1993,Nicaragua,0.384556509549077,0.426441841144290,0.342671177953864
1994,Nicaragua,0.369405664265216,0.410484035637620,0.328327292892813
1995,Nicaragua,0.371976871895771,0.413261925891047,0.330691817900496
1996,Nicaragua,0.355218466581879,0.391861548368612,0.318575384795145
1997,Nicaragua,0.349415758641418,0.385262413150615,0.313569104132220
1998,Nicaragua,0.349415758641418,0.385262413150615,0.313569104132220
1999,Nicaragua,0.349415758641418,0.385262413150615,0.313569104132220
2000,Nicaragua,0.349415758641418,0.385262413150615,0.313569104132220
2001,Nicaragua,0.332267519790594,0.367791339541326,0.296743700039862
2002,Nicaragua,0.332267519790594,0.367791339541326,0.296743700039862
2003,Nicaragua,0.332267519790594,0.367791339541326,0.296743700039862
2004,Nicaragua,0.332813578285550,0.368383310134094,0.297243846437005
2005,Nicaragua,0.332813578285550,0.368383310134094,0.297243846437005
2006,Nicaragua,0.212053285957492,0.251618262636777,0.172488309278207
2007,Nicaragua,0.201648834326766,0.239301638194295,0.163996030459236
2008,Nicaragua,0.161600544847144,0.202420965685502,0.120780124008787
2009,Nicaragua,0.161600544847144,0.202420965685502,0.120780124008787
2010,Nicaragua,0.161141867706264,0.201932431112667,0.120351304299860
2011,Nicaragua,0.160618851423808,0.201379091508683,0.119858611338932
2012,Nicaragua,0.160618851423808,0.201379091508683,0.119858611338932
2013,Nicaragua,0.160618851423808,0.201379091508683,0.119858611338932
2014,Nicaragua,0.160618851423808,0.201379091508683,0.119858611338932
2015,Nicaragua,0.160618851423808,0.201379091508683,0.119858611338932
2016,Nicaragua,0.160618851423808,0.201379091508683,0.119858611338932
2017,Nicaragua,0.148045047389272,0.188317113371360,0.107772981407183
2018,Nicaragua,0.086635625548946,0.135722873598909,0.037548377498982
2019,Nicaragua,0.033844190075150,0.100236749474332,-0.032548369324032
2020,Nicaragua,0.033844190075150,0.100236749474332,-0.032548369324032
2021,Nicaragua,0.027801897350921,0.096205847540997,-0.040602052839155
1975,"Costa Rica",0.728750501232662,0.780877234714284,0.676623767751040
1976,"Costa Rica",0.728750501232662,0.780877234714284,0.676623767751040
1977,"Costa Rica",0.728750501232662,0.780877234714284,0.676623767751040
1978,"Costa Rica",0.728750501232662,0.780877234714284,0.676623767751040
1979,"Costa Rica",0.728750501232662,0.780877234714284,0.676623767751040
1980,"Costa Rica",0.728750501232662,0.780877234714284,0.676623767751040
1981,"Costa Rica",0.735025692868234,0.787477572570067,0.682573813166400
1982,"Costa Rica",0.755428368679140,0.806649078285696,0.704207659072583
1983,"Costa Rica",0.755428368679140,0.806649078285696,0.704207659072583
1984,"Costa Rica",0.751175566670664,0.801043657837541,0.701307475503787
1985,"Costa Rica",0.751175566670664,0.801043657837541,0.701307475503787
1986,"Costa Rica",0.751175566670664,0.801043657837541,0.701307475503787
1987,"Costa Rica",0.751175566670664,0.801043657837541,0.701307475503787
1988,"Costa Rica",0.751175566670664,0.801043657837541,0.701307475503787
1989,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1990,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1991,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1992,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1993,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1994,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1995,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
1996,"Costa Rica",0.731059038831460,0.781941929798424,0.680176147864495
